"X","simulation_used","beta","gamma","likelihood"
906,906,0.4,0.1,-181.386128086773
907,907,0.4,0.1,-148.710121253292
908,908,0.4,0.1,-1.99121167620686
909,909,0.4,0.1,-169.951558788929
910,910,0.4,0.1,-81.4715579763802
911,911,0.4,0.1,-2.31525301398967
912,912,0.4,0.1,-1.97802058383168
913,913,0.4,0.1,-1.81368726686895
914,914,0.4,0.1,-204.045067447312
915,915,0.4,0.1,-2.31027305489574
916,916,0.4,0.1,-190.685900836369
917,917,0.4,0.1,-2.31687958725087
918,918,0.4,0.1,-2.17035507954168
919,919,0.4,0.1,-219.062477664093
920,920,0.4,0.1,-156.053140192039
921,921,0.4,0.1,-2.09803277638604
922,922,0.4,0.1,-161.761988294721
923,923,0.4,0.1,-9.77659506419189
924,924,0.4,0.1,-1.8430669071753
925,925,0.4,0.1,-436.700828392115
926,926,0.4,0.1,-265.558298586328
927,927,0.4,0.1,-164.822247273346
928,928,0.4,0.1,-1.24392025274285
929,929,0.4,0.1,-2.32299905151444
930,930,0.4,0.1,-86.5063843131599
931,931,0.4,0.1,-2.29806423070004
932,932,0.4,0.1,-102.297934050241
933,933,0.4,0.1,-9.70212152009052
934,934,0.4,0.1,-34.5889443118967
935,935,0.4,0.1,-33.3128810944924
936,936,0.4,0.1,-204.735244272189
937,937,0.4,0.1,-55.0612709712473
938,938,0.4,0.1,-21.7608015182249
939,939,0.4,0.1,-2.22674452437599
940,940,0.4,0.1,-177.57786424522
941,941,0.4,0.1,-2.11466322792453
942,942,0.4,0.1,-211.856223921512
943,943,0.4,0.1,-2.14375887988532
944,944,0.4,0.1,-2.19546678858734
945,945,0.4,0.1,-113.368851994766
946,946,0.4,0.1,-2.19665815507939
947,947,0.4,0.1,-105.342600604476
948,948,0.4,0.1,-207.300625328996
949,949,0.4,0.1,-210.781348821776
950,950,0.4,0.1,-282.084345384156
951,951,0.4,0.1,-196.699092956395
952,952,0.4,0.1,-2.14425281704716
953,953,0.4,0.1,-1.94178681220989
954,954,0.4,0.1,-181.128870256181
955,955,0.4,0.1,-139.519556739908
956,956,0.4,0.1,-234.44455325141
957,957,0.4,0.1,-2.32405701867102
958,958,0.4,0.1,-19.3434009138647
959,959,0.4,0.1,-2.04082745870258
960,960,0.4,0.1,-168.28631872828
961,961,0.4,0.1,-218.935603638475
962,962,0.4,0.1,-2.16678250769722
963,963,0.4,0.1,-2.32123953636679
964,964,0.4,0.1,-1.8804695949111
965,965,0.4,0.1,-109.073101523706
966,966,0.4,0.1,-19.1126788285931
967,967,0.4,0.1,-123.806072207247
968,968,0.4,0.1,-94.881438388199
969,969,0.4,0.1,-2.10153005852809
970,970,0.4,0.1,-326.744469488255
971,971,0.4,0.1,-278.277879989913
972,972,0.4,0.1,-59.9692854131889
973,973,0.4,0.1,-202.828337997185
974,974,0.4,0.1,-125.839854273443
975,975,0.4,0.1,-2.26337937330172
976,976,0.4,0.1,-2.26202829006233
977,977,0.4,0.1,-6.07159296997823
978,978,0.4,0.1,-1.68230513764608
979,979,0.4,0.1,-160.00391986387
980,980,0.4,0.1,-259.151537750326
981,981,0.4,0.1,-100.347461605542
982,982,0.4,0.1,-1.42513365381317
983,983,0.4,0.1,-51.4644430105221
984,984,0.4,0.1,-325.018842038628
985,985,0.4,0.1,-2.10656785984135
986,986,0.4,0.1,-221.112264991227
987,987,0.4,0.1,-168.17903027135
988,988,0.4,0.1,-180.195619637661
989,989,0.4,0.1,-2.19633055772189
990,990,0.4,0.1,-309.20537192396
991,991,0.4,0.1,-100.16196012528
992,992,0.4,0.1,-2.08017975897805
993,993,0.4,0.1,-311.662739477238
994,994,0.4,0.1,-9.34368799150708
995,995,0.4,0.1,-2.32402878916645
996,996,0.4,0.1,-254.624310567088
997,997,0.4,0.1,-215.548463786415
998,998,0.4,0.1,-26.4541873240639
999,999,0.4,0.1,-7.29353160385338
1000,1000,0.4,0.1,-22.1877771917507
1,1,0.4,0.2,-2.12055859565784
2,2,0.4,0.2,-11.6747716109878
3,3,0.4,0.2,-235.656414419357
4,4,0.4,0.2,-169.027744044922
5,5,0.4,0.2,-2.36748890170914
6,6,0.4,0.2,-79.2695493319368
7,7,0.4,0.2,-2.27132858385217
8,8,0.4,0.2,-2.12502772172013
9,9,0.4,0.2,-18.7992713758262
10,10,0.4,0.2,-2.24834171237567
11,11,0.4,0.2,-299.641767074577
12,12,0.4,0.2,-2.23943404498873
13,13,0.4,0.2,-306.696834098779
14,14,0.4,0.2,-340.331105502609
15,15,0.4,0.2,-2.24280572675147
16,16,0.4,0.2,-25.8194225093907
17,17,0.4,0.2,-176.584928637272
18,18,0.4,0.2,-198.927904816784
19,19,0.4,0.2,-485.670262687386
20,20,0.4,0.2,-147.67023572691
21,21,0.4,0.2,-11.5485023017039
22,22,0.4,0.2,-160.775807868663
23,23,0.4,0.2,-380.684985046643
24,24,0.4,0.2,-244.496982658585
25,25,0.4,0.2,-86.2887108268144
26,26,0.4,0.2,-206.994448595378
27,27,0.4,0.2,-2.43249918400957
28,28,0.4,0.2,-2.25179282197699
29,29,0.4,0.2,-502.82077432394
30,30,0.4,0.2,-426.274502355361
31,31,0.4,0.2,-1.50510940224274
32,32,0.4,0.2,-2.24437534741436
33,33,0.4,0.2,-2.23197349796243
34,34,0.4,0.2,-270.710463394539
35,35,0.4,0.2,-2.4768224073695
36,36,0.4,0.2,-416.451975505333
37,37,0.4,0.2,-434.930007047432
38,38,0.4,0.2,-341.351728653168
39,39,0.4,0.2,-2.4710257330497
40,40,0.4,0.2,-199.824607939352
41,41,0.4,0.2,-2.1300217493634
42,42,0.4,0.2,-63.4416530555276
43,43,0.4,0.2,-207.927680723087
44,44,0.4,0.2,-48.405410511308
45,45,0.4,0.2,-88.4255422066682
46,46,0.4,0.2,-257.48711764173
47,47,0.4,0.2,-2.26876704093257
48,48,0.4,0.2,-176.16887002697
49,49,0.4,0.2,-2.03159037828833
50,50,0.4,0.2,-409.978220654555
51,51,0.4,0.2,-2.25070345232358
52,52,0.4,0.2,-539.175453146378
53,53,0.4,0.2,-2.47721934573777
54,54,0.4,0.2,-26.0652338510806
55,55,0.4,0.2,-224.160926725348
56,56,0.4,0.2,-2.20597948241727
57,57,0.4,0.2,-167.755335151789
58,58,0.4,0.2,-336.405676889113
59,59,0.4,0.2,-33.9456364518683
60,60,0.4,0.2,-2.11987546300299
61,61,0.4,0.2,-227.355836501201
62,62,0.4,0.2,-177.492147031766
63,63,0.4,0.2,-301.963181934432
64,64,0.4,0.2,-204.66307162599
65,65,0.4,0.2,-101.051038962574
66,66,0.4,0.2,-175.190034552126
67,67,0.4,0.2,-17.60434523527
68,68,0.4,0.2,-11.7902711280433
69,69,0.4,0.2,-2.35718308575557
70,70,0.4,0.2,-177.385923902377
71,71,0.4,0.2,-57.7740161877868
72,72,0.4,0.2,-10.7111343854671
73,73,0.4,0.2,-52.4612758101322
74,74,0.4,0.2,-102.918489105545
75,75,0.4,0.2,-129.229270377488
76,76,0.4,0.2,-2.21659602679077
77,77,0.4,0.2,-2.24702116304306
78,78,0.4,0.2,-543.772346593748
79,79,0.4,0.2,-290.363148971191
80,80,0.4,0.2,-2.27954863176842
81,81,0.4,0.2,-160.618190937325
82,82,0.4,0.2,-242.823954933031
83,83,0.4,0.2,-314.792339220796
84,84,0.4,0.2,-385.442801170286
85,85,0.4,0.2,-2.37531562930129
86,86,0.4,0.2,-186.421588815798
87,87,0.4,0.2,-2.16897058877038
88,88,0.4,0.2,-175.537246763063
89,89,0.4,0.2,-210.893824772617
90,90,0.4,0.2,-2.23933730022013
91,91,0.4,0.2,-2.26219920750547
92,92,0.4,0.2,-2.19164015964223
93,93,0.4,0.2,-2.03623449405574
94,94,0.4,0.2,-112.610487009163
95,95,0.4,0.2,-145.74338674553
96,96,0.4,0.2,-145.52168655279
97,97,0.4,0.2,-2.21320522906844
98,98,0.4,0.2,-2.4573395931183
99,99,0.4,0.2,-2.14285945886472
100,100,0.4,0.2,-2.22100272191618
101,101,0.4,0.2,-2.33624999413959
102,102,0.4,0.2,-10.9153283878117
103,103,0.4,0.2,-209.959290500301
104,104,0.4,0.2,-1.99163390110076
105,105,0.4,0.2,-97.8828933648481
106,106,0.4,0.2,-325.261124727114
107,107,0.4,0.2,-292.835740875741
108,108,0.4,0.2,-102.739293749443
109,109,0.4,0.2,-138.37192853695
110,110,0.4,0.2,-332.997970213307
111,111,0.4,0.2,-221.653045673874
112,112,0.4,0.2,-2.1465882047201
113,113,0.4,0.2,-76.7984365193373
114,114,0.4,0.2,-29.0047701146302
115,115,0.4,0.2,-2.19368433092087
116,116,0.4,0.2,-2.42108349305059
117,117,0.4,0.2,-1.57572324230426
118,118,0.4,0.2,-11.6199918012595
119,119,0.4,0.2,-90.9320670339358
120,120,0.4,0.2,-372.963035768281
121,121,0.4,0.2,-2.10742098685946
122,122,0.4,0.2,-1.98440182728887
123,123,0.4,0.2,-2.19706921266411
124,124,0.4,0.2,-2.24832563955326
125,125,0.4,0.2,-360.077666870982
126,126,0.4,0.2,-2.00460752077161
127,127,0.4,0.2,-29.236046238434
128,128,0.4,0.2,-264.9596797154
129,129,0.4,0.2,-330.976270857037
130,130,0.4,0.2,-282.36249875331
131,131,0.4,0.2,-2.1227089707317
132,132,0.4,0.2,-319.169753015668
133,133,0.4,0.2,-2.25153524746635
134,134,0.4,0.2,-44.9029813099754
135,135,0.4,0.2,-2.3654921575466
136,136,0.4,0.2,-20.3247792403645
137,137,0.4,0.2,-323.07462237892
138,138,0.4,0.2,-137.137042821306
139,139,0.4,0.2,-469.962326426072
140,140,0.4,0.2,-2.13927920411804
141,141,0.4,0.2,-11.5026316167046
142,142,0.4,0.2,-50.0945061468305
143,143,0.4,0.2,-19.4442636096399
144,144,0.4,0.2,-20.1438048166609
145,145,0.4,0.2,-2.02698337817523
146,146,0.4,0.2,-352.335137880692
147,147,0.4,0.2,-42.1183821951422
148,148,0.4,0.2,-172.17949185162
149,149,0.4,0.2,-2.4218644799196
150,150,0.4,0.2,-11.3233824626977
151,151,0.4,0.2,-91.6666438624379
152,152,0.4,0.2,-2.22525300068232
153,153,0.4,0.2,-19.6235758818436
154,154,0.4,0.2,-90.2792382119086
155,155,0.4,0.2,-45.0742854174234
156,156,0.4,0.2,-521.731750394279
157,157,0.4,0.2,-2.23203256926341
158,158,0.4,0.2,-123.294623059944
159,159,0.4,0.2,-4.95674762051038
160,160,0.4,0.2,-426.028961245725
161,161,0.4,0.2,-427.394507309763
162,162,0.4,0.2,-391.96642440251
163,163,0.4,0.2,-300.998407357215
164,164,0.4,0.2,-156.041704950917
165,165,0.4,0.2,-88.8837297863384
166,166,0.4,0.2,-149.828592654942
167,167,0.4,0.2,-2.2384615947145
168,168,0.4,0.2,-26.781784887846
169,169,0.4,0.2,-61.4326139958101
170,170,0.4,0.2,-2.25987317926585
171,171,0.4,0.2,-442.80972116287
172,172,0.4,0.2,-2.01305595770481
173,173,0.4,0.2,-14.9903588861992
174,174,0.4,0.2,-113.965134650245
175,175,0.4,0.2,-1.61383119621789
176,176,0.4,0.2,-2.16395842143318
177,177,0.4,0.2,-2.43989404177187
178,178,0.4,0.2,-404.423317234941
179,179,0.4,0.2,-168.584624986779
180,180,0.4,0.2,-2.09498823647181
181,181,0.4,0.2,-75.9399397463481
182,182,0.4,0.2,-447.45223782918
183,183,0.4,0.2,-2.12512341542479
184,184,0.4,0.2,-382.11352004987
185,185,0.4,0.2,-266.862952944981
186,186,0.4,0.2,-1.97194961395915
187,187,0.4,0.2,-119.146257179635
188,188,0.4,0.2,-36.5995124218043
189,189,0.4,0.2,-120.860417195126
190,190,0.4,0.2,-2.15704445034507
191,191,0.4,0.2,-2.36069628707871
192,192,0.4,0.2,-315.461716827965
193,193,0.4,0.2,-116.132829529494
194,194,0.4,0.2,-187.393370456463
195,195,0.4,0.2,-2.40140980910055
196,196,0.4,0.2,-2.47289702302467
197,197,0.4,0.2,-370.874639428025
198,198,0.4,0.2,-2.1287715472975
199,199,0.4,0.2,-10.9413223120339
200,200,0.4,0.2,-223.490558150055
201,201,0.4,0.2,-305.406288986374
202,202,0.4,0.2,-273.036640674345
203,203,0.4,0.2,-165.258797253564
204,204,0.4,0.2,-403.91909432469
205,205,0.4,0.2,-35.2442893394871
206,206,0.4,0.2,-2.27403987107009
207,207,0.4,0.2,-2.24405162388567
208,208,0.4,0.2,-83.4762153737686
209,209,0.4,0.2,-227.710109631259
210,210,0.4,0.2,-354.203075552281
211,211,0.4,0.2,-287.649208626655
212,212,0.4,0.2,-386.968779259288
213,213,0.4,0.2,-118.467243180743
214,214,0.4,0.2,-84.4970400325037
215,215,0.4,0.2,-305.370231497884
216,216,0.4,0.2,-153.082579262847
217,217,0.4,0.2,-2.36707136165785
218,218,0.4,0.2,-284.380341902019
219,219,0.4,0.2,-2.44753166668993
220,220,0.4,0.2,-320.68204275983
221,221,0.4,0.2,-146.279477563485
222,222,0.4,0.2,-2.17603088174476
223,223,0.4,0.2,-255.134793294314
224,224,0.4,0.2,-2.11306611685774
225,225,0.4,0.2,-430.652160098977
226,226,0.4,0.2,-161.633045333953
227,227,0.4,0.2,-2.44525164505401
228,228,0.4,0.2,-258.430914208369
229,229,0.4,0.2,-81.9865924718541
230,230,0.4,0.2,-2.23847389395408
231,231,0.4,0.2,-36.7446612391146
232,232,0.4,0.2,-122.571430023621
233,233,0.4,0.2,-11.0406832078932
234,234,0.4,0.2,-149.049587400264
235,235,0.4,0.2,-2.15053595114349
236,236,0.4,0.2,-324.697286928821
237,237,0.4,0.2,-2.12114348888065
238,238,0.4,0.2,-2.36750034440682
239,239,0.4,0.2,-21.0029991929779
240,240,0.4,0.2,-355.029538473604
241,241,0.4,0.2,-2.07852941353996
242,242,0.4,0.2,-502.49915690937
243,243,0.4,0.2,-2.18312441379594
244,244,0.4,0.2,-315.423277701585
245,245,0.4,0.2,-40.6658774589958
246,246,0.4,0.2,-2.21099832980545
247,247,0.4,0.2,-2.01467347073399
248,248,0.4,0.2,-12.4160822343322
249,249,0.4,0.2,-386.7473127883
250,250,0.4,0.2,-202.959493641267
251,251,0.4,0.2,-2.11108440747988
252,252,0.4,0.2,-129.03458291713
253,253,0.4,0.2,-2.25078259558948
254,254,0.4,0.2,-27.2268712405268
255,255,0.4,0.2,-2.137183912569
256,256,0.4,0.2,-61.7988671126601
257,257,0.4,0.2,-33.8380046198988
258,258,0.4,0.2,-1.97891315562389
259,259,0.4,0.2,-276.58426492055
260,260,0.4,0.2,-2.1209899852051
261,261,0.4,0.2,-321.507761784935
262,262,0.4,0.2,-2.11732446199653
263,263,0.4,0.2,-211.357697825434
264,264,0.4,0.2,-10.4231931769085
265,265,0.4,0.2,-383.787864335013
266,266,0.4,0.2,-2.10867455995898
267,267,0.4,0.2,-163.543729766106
268,268,0.4,0.2,-53.6756906701372
269,269,0.4,0.2,-2.1207440451178
270,270,0.4,0.2,-11.1699677535867
271,271,0.4,0.2,-2.22349942365922
272,272,0.4,0.2,-121.138041203668
273,273,0.4,0.2,-2.27461954764312
274,274,0.4,0.2,-320.383395489902
275,275,0.4,0.2,-249.600025834207
276,276,0.4,0.2,-2.44669657495516
277,277,0.4,0.2,-2.23549798189415
278,278,0.4,0.2,-314.642231005487
279,279,0.4,0.2,-2.11990396396485
280,280,0.4,0.2,-11.4534962967545
281,281,0.4,0.2,-2.24990675070809
282,282,0.4,0.2,-278.183929074464
283,283,0.4,0.2,-2.12140315301443
284,284,0.4,0.2,-221.312402611962
285,285,0.4,0.2,-138.852968326818
286,286,0.4,0.2,-333.796309477353
287,287,0.4,0.2,-2.20062580896865
288,288,0.4,0.2,-279.298866095215
289,289,0.4,0.2,-247.3663129328
290,290,0.4,0.2,-2.16295372426422
291,291,0.4,0.2,-28.0152024132
292,292,0.4,0.2,-2.03277205457121
293,293,0.4,0.2,-93.1300363864396
294,294,0.4,0.2,-300.339545463188
295,295,0.4,0.2,-2.02438082391199
296,296,0.4,0.2,-196.62098864164
297,297,0.4,0.2,-19.5548190866844
298,298,0.4,0.2,-1.74180895573392
299,299,0.4,0.2,-234.774537845314
300,300,0.4,0.2,-2.24804311991152
301,301,0.4,0.2,-20.3338123275878
302,302,0.4,0.2,-376.54068724276
303,303,0.4,0.2,-293.2409209808
304,304,0.4,0.2,-233.299528137853
305,305,0.4,0.2,-2.23768841374914
306,306,0.4,0.2,-9.62898416573627
307,307,0.4,0.2,-2.1386610879571
308,308,0.4,0.2,-2.24351553263751
309,309,0.4,0.2,-2.22212552060828
310,310,0.4,0.2,-102.452657040911
311,311,0.4,0.2,-416.850873608838
312,312,0.4,0.2,-11.773372067155
313,313,0.4,0.2,-333.69527399656
314,314,0.4,0.2,-219.983454216491
315,315,0.4,0.2,-180.467755092369
316,316,0.4,0.2,-2.2383049969353
317,317,0.4,0.2,-48.5002864369254
318,318,0.4,0.2,-201.590758384375
319,319,0.4,0.2,-2.24342323513318
320,320,0.4,0.2,-2.38723030108215
321,321,0.4,0.2,-461.229653506664
322,322,0.4,0.2,-2.01593273666992
323,323,0.4,0.2,-29.3105827416907
324,324,0.4,0.2,-236.842996304826
325,325,0.4,0.2,-431.250492190506
326,326,0.4,0.2,-162.454213867977
327,327,0.4,0.2,-2.20096179049943
328,328,0.4,0.2,-75.5850233046619
329,329,0.4,0.2,-8.84275128668234
330,330,0.4,0.2,-271.512432989866
331,331,0.4,0.2,-11.816817304325
332,332,0.4,0.2,-362.250210946156
333,333,0.4,0.2,-2.21373735564724
334,334,0.4,0.2,-364.697457141189
335,335,0.4,0.2,-165.748038181505
336,336,0.4,0.2,-193.044260221016
337,337,0.4,0.2,-2.20327028954577
338,338,0.4,0.2,-11.0033681790755
339,339,0.4,0.2,-11.1894047667406
340,340,0.4,0.2,-217.822469367621
341,341,0.4,0.2,-2.27849120704965
342,342,0.4,0.2,-99.3301373139408
343,343,0.4,0.2,-2.21099832980545
344,344,0.4,0.2,-17.614934692151
345,345,0.4,0.2,-117.147766093698
346,346,0.4,0.2,-382.792575773255
347,347,0.4,0.2,-2.2119246847346
348,348,0.4,0.2,-132.42186870056
349,349,0.4,0.2,-270.467369517164
350,350,0.4,0.2,-323.543947744478
351,351,0.4,0.2,-10.4828734021052
352,352,0.4,0.2,-269.590852638974
353,353,0.4,0.2,-83.2352874972666
354,354,0.4,0.2,-2.02239371155867
355,355,0.4,0.2,-151.646820842719
356,356,0.4,0.2,-2.15342258790081
357,357,0.4,0.2,-210.537998679833
358,358,0.4,0.2,-322.553122373916
359,359,0.4,0.2,-342.563999595844
360,360,0.4,0.2,-464.819548232226
361,361,0.4,0.2,-2.22279480857486
362,362,0.4,0.2,-241.973055700292
363,363,0.4,0.2,-2.25117751662807
364,364,0.4,0.2,-259.797381463618
365,365,0.4,0.2,-18.2465384777442
366,366,0.4,0.2,-2.44142108343858
367,367,0.4,0.2,-337.174287351415
368,368,0.4,0.2,-2.28965637958365
369,369,0.4,0.2,-2.13521623115491
370,370,0.4,0.2,-295.223798267823
371,371,0.4,0.2,-321.864935472794
372,372,0.4,0.2,-103.798581333486
373,373,0.4,0.2,-240.391759238279
374,374,0.4,0.2,-272.070383004024
375,375,0.4,0.2,-2.27894022062332
376,376,0.4,0.2,-280.532773641275
377,377,0.4,0.2,-29.1763692762095
378,378,0.4,0.2,-2.23826439094023
379,379,0.4,0.2,-254.188867678398
380,380,0.4,0.2,-313.464642800565
381,381,0.4,0.2,-2.24801513111719
382,382,0.4,0.2,-1.79534132770872
383,383,0.4,0.2,-222.243397614071
384,384,0.4,0.2,-386.68665529291
385,385,0.4,0.2,-241.73730046857
386,386,0.4,0.2,-120.918018303441
387,387,0.4,0.2,-2.11775461288649
388,388,0.4,0.2,-254.139943050294
389,389,0.4,0.2,-336.354575905541
390,390,0.4,0.2,-11.022662460839
391,391,0.4,0.2,-2.21099832980545
392,392,0.4,0.2,-108.240690738172
393,393,0.4,0.2,-346.749036172067
394,394,0.4,0.2,-280.692104625355
395,395,0.4,0.2,-127.533130238087
396,396,0.4,0.2,-29.3275571978787
397,397,0.4,0.2,-150.827011934613
398,398,0.4,0.2,-124.050438665477
399,399,0.4,0.2,-2.27397777104921
400,400,0.4,0.2,-286.123367839814
401,401,0.4,0.2,-203.060540026938
402,402,0.4,0.2,-343.151579967494
403,403,0.4,0.2,-294.738351100385
404,404,0.4,0.2,-79.6764173516954
405,405,0.4,0.2,-537.704414480059
406,406,0.4,0.2,-356.149141689495
407,407,0.4,0.2,-11.0775546397531
408,408,0.4,0.2,-177.717972509957
409,409,0.4,0.2,-11.5346793966021
410,410,0.4,0.2,-86.147324734137
411,411,0.4,0.2,-44.1102348186791
412,412,0.4,0.2,-27.1603109825231
413,413,0.4,0.2,-10.5356495129871
414,414,0.4,0.2,-226.699002967829
415,415,0.4,0.2,-1.74898250875669
416,416,0.4,0.2,-2.2928189592141
417,417,0.4,0.2,-48.3813757749717
418,418,0.4,0.2,-119.402832287714
419,419,0.4,0.2,-221.209204379696
420,420,0.4,0.2,-2.14978056814924
421,421,0.4,0.2,-1.76297862879679
422,422,0.4,0.2,-2.17070149670394
423,423,0.4,0.2,-155.215145795055
424,424,0.4,0.2,-129.758244996641
425,425,0.4,0.2,-215.126232101244
426,426,0.4,0.2,-2.10588010303968
427,427,0.4,0.2,-2.42377733459639
428,428,0.4,0.2,-140.840684878327
429,429,0.4,0.2,-391.61687302075
430,430,0.4,0.2,-2.3699853808137
431,431,0.4,0.2,-161.837447393728
432,432,0.4,0.2,-213.093843782687
433,433,0.4,0.2,-1.13198668131878
434,434,0.4,0.2,-2.48461775949616
435,435,0.4,0.2,-140.341659630177
436,436,0.4,0.2,-62.9230933908338
437,437,0.4,0.2,-74.8614859147085
438,438,0.4,0.2,-2.42506066405295
439,439,0.4,0.2,-19.9551517596058
440,440,0.4,0.2,-2.21706061524135
441,441,0.4,0.2,-1.95967316960252
442,442,0.4,0.2,-353.461299464348
443,443,0.4,0.2,-198.992437968326
444,444,0.4,0.2,-11.2874847657788
445,445,0.4,0.2,-181.956103637556
446,446,0.4,0.2,-2.14946595979177
447,447,0.4,0.2,-167.513617305595
448,448,0.4,0.2,-2.29373956474035
449,449,0.4,0.2,-2.16454122452075
450,450,0.4,0.2,-11.0422774878193
451,451,0.4,0.2,-213.061940241579
452,452,0.4,0.2,-1.93753092051111
453,453,0.4,0.2,-10.7872920992076
454,454,0.4,0.2,-336.438351820595
455,455,0.4,0.2,-483.593467692342
456,456,0.4,0.2,-294.140355568035
457,457,0.4,0.2,-394.86644274305
458,458,0.4,0.2,-2.12251248275684
459,459,0.4,0.2,-10.941687073679
460,460,0.4,0.2,-60.3781594020806
461,461,0.4,0.2,-75.1491447685937
462,462,0.4,0.2,-273.801011950224
463,463,0.4,0.2,-2.26236456159034
464,464,0.4,0.2,-251.483458265477
465,465,0.4,0.2,-88.0201166639984
466,466,0.4,0.2,-200.625915507844
467,467,0.4,0.2,-181.732699514215
468,468,0.4,0.2,-2.48102889628422
469,469,0.4,0.2,-11.3804806658154
470,470,0.4,0.2,-200.683126433199
471,471,0.4,0.2,-167.199946867384
472,472,0.4,0.2,-111.080942050345
473,473,0.4,0.2,-2.12878128434863
474,474,0.4,0.2,-20.1857955940277
475,475,0.4,0.2,-2.21984989378925
476,476,0.4,0.2,-262.532808236679
477,477,0.4,0.2,-1.76372388745345
478,478,0.4,0.2,-286.714435950722
479,479,0.4,0.2,-281.92793756716
480,480,0.4,0.2,-2.10956690192179
481,481,0.4,0.2,-167.026616745145
482,482,0.4,0.2,-304.504204429098
483,483,0.4,0.2,-311.792322450878
484,484,0.4,0.2,-91.5234839169758
485,485,0.4,0.2,-236.768981288146
486,486,0.4,0.2,-575.794690672018
487,487,0.4,0.2,-212.399452473931
488,488,0.4,0.2,-25.5887193068817
489,489,0.4,0.2,-2.36968021108562
490,490,0.4,0.2,-369.424981905559
491,491,0.4,0.2,-2.24439081287365
492,492,0.4,0.2,-253.970751189073
493,493,0.4,0.2,-2.12052959624255
494,494,0.4,0.2,-413.366677726242
495,495,0.4,0.2,-117.676492346583
496,496,0.4,0.2,-176.116329372213
497,497,0.4,0.2,-53.2766846401622
498,498,0.4,0.2,-2.24760011607706
499,499,0.4,0.2,-218.730145500703
500,500,0.4,0.2,-475.612654948398
501,501,0.4,0.2,-18.9409757829204
502,502,0.4,0.2,-88.6234452075572
503,503,0.4,0.2,-28.8545943499422
504,504,0.4,0.2,-409.192597347631
505,505,0.4,0.2,-370.147146065569
506,506,0.4,0.2,-2.18232627509857
507,507,0.4,0.2,-107.856787561211
508,508,0.4,0.2,-2.24266523603824
509,509,0.4,0.2,-2.13574678587353
510,510,0.4,0.2,-2.03129003972189
511,511,0.4,0.2,-1.99539294234086
512,512,0.4,0.2,-10.6652374043517
513,513,0.4,0.2,-428.185329916823
514,514,0.4,0.2,-272.190180931
515,515,0.4,0.2,-403.981789062118
516,516,0.4,0.2,-2.12178304823986
517,517,0.4,0.2,-225.511750110431
518,518,0.4,0.2,-220.63792142898
519,519,0.4,0.2,-263.002192165591
520,520,0.4,0.2,-222.930828914465
521,521,0.4,0.2,-453.528494880508
522,522,0.4,0.2,-303.41492009447
523,523,0.4,0.2,-1.96720858247294
524,524,0.4,0.2,-2.03240955460738
525,525,0.4,0.2,-392.925944109755
526,526,0.4,0.2,-2.22882783118397
527,527,0.4,0.2,-2.16295243804878
528,528,0.4,0.2,-2.01200613188164
529,529,0.4,0.2,-2.46806925566176
530,530,0.4,0.2,-302.331167952066
531,531,0.4,0.2,-27.833507981029
532,532,0.4,0.2,-316.393810740478
533,533,0.4,0.2,-10.8657340645116
534,534,0.4,0.2,-415.698986755656
535,535,0.4,0.2,-2.24798547388165
536,536,0.4,0.2,-11.4757634510251
537,537,0.4,0.2,-322.248804155848
538,538,0.4,0.2,-18.3914866422157
539,539,0.4,0.2,-249.249485364283
540,540,0.4,0.2,-430.875621441618
541,541,0.4,0.2,-484.85788048861
542,542,0.4,0.2,-197.954121676832
543,543,0.4,0.2,-78.2700310178519
544,544,0.4,0.2,-2.24660745327505
545,545,0.4,0.2,-230.685879485901
546,546,0.4,0.2,-158.572306917362
547,547,0.4,0.2,-11.6205856342963
548,548,0.4,0.2,-451.800713522686
549,549,0.4,0.2,-56.3831810445582
550,550,0.4,0.2,-347.000854643274
551,551,0.4,0.2,-10.3315803918711
552,552,0.4,0.2,-224.728560694178
553,553,0.4,0.2,-161.27117524196
554,554,0.4,0.2,-2.25077173991492
555,555,0.4,0.2,-93.1218716063225
556,556,0.4,0.2,-305.446451473547
557,557,0.4,0.2,-2.15671549577484
558,558,0.4,0.2,-48.901188322885
559,559,0.4,0.2,-2.31699329086841
560,560,0.4,0.2,-55.3642905756012
561,561,0.4,0.2,-109.414423843119
562,562,0.4,0.2,-384.570918116747
563,563,0.4,0.2,-2.21556657730826
564,564,0.4,0.2,-2.21927317368029
565,565,0.4,0.2,-203.257020806342
566,566,0.4,0.2,-130.941030076965
567,567,0.4,0.2,-337.169696016529
568,568,0.4,0.2,-10.2669320810611
569,569,0.4,0.2,-2.18228586112207
570,570,0.4,0.2,-410.974554032118
571,571,0.4,0.2,-1.94921332869074
572,572,0.4,0.2,-29.2416210290331
573,573,0.4,0.2,-375.823678704443
574,574,0.4,0.2,-2.16076344910832
575,575,0.4,0.2,-192.796970351264
576,576,0.4,0.2,-291.404543399411
577,577,0.4,0.2,-85.5209545014798
578,578,0.4,0.2,-302.855217045388
579,579,0.4,0.2,-300.885310438026
580,580,0.4,0.2,-173.362524762612
581,581,0.4,0.2,-197.486060174347
582,582,0.4,0.2,-310.102844663956
583,583,0.4,0.2,-2.35516738728231
584,584,0.4,0.2,-11.5318590213645
585,585,0.4,0.2,-268.05179731452
586,586,0.4,0.2,-29.4231535544025
